Treatment,village,site,sci.name,seedling,LUI,Goat,Trenches
CAFA,APA1,APA1_CAFA,Wrightia tinctoria,1,0.38,0.75,0
CAFA,APA17,APA17_CAFA,Gyrocarpus americanus,1,0.86,1.16,0.57
CAFA,APA17,APA17_CAFA,Pongamia pinnata,1,0.86,1.16,0.57
CAFA,APA18,APA18_CAFA,Dalbergia paniculata,3,1.02,1.51,0.54
CAFA,APA18,APA18_CAFA,Wrightia tinctoria,1,1.02,1.51,0.54
CAFA,APA19,APA19_CAFA,Dolichandrone atrovirens,6,0.43,0.87,0
CAFA,APA19,APA19_CAFA,Erythroxylum monogynum,2,0.43,0.87,0
CAFA,APA19,APA19_CAFA,Pongamia pinnata,2,0.43,0.87,0
CAFA,APA19,APA19_CAFA,Wrightia tinctoria,1,0.43,0.87,0
CAFA,APA20,APA20_CAFA,Annona squamosa,2,0.9,0.93,0.87
CAFA,APA20,APA20_CAFA,Dalbergia paniculata,5,0.9,0.93,0.87
CAFA,APA20,APA20_CAFA,Holoptelea integrifolia,3,0.9,0.93,0.87
CAFA,APA21,APA21_CAFA,Annona squamosa,5,1.38,0.58,2.18
CAFA,APA21,APA21_CAFA,Holoptelea integrifolia,1,1.38,0.58,2.18
CAFA,APA5,APA5_CAFA,Acacia chundra,1,1.09,0.93,1.24
CAFA,APA5,APA5_CAFA,Albizia amara,1,1.09,0.93,1.24
CAFA,APA5,APA5_CAFA,Butea monosperma,5,1.09,0.93,1.24
CAFA,APA6,APA6_CAFA,Annona squamosa,7,0.23,0.46,0
CAFA,APA6,APA6_CAFA,Pongamia pinnata,33,0.23,0.46,0
CAFA,APA6,APA6_CAFA,Senna siamea,50,0.23,0.46,0
CAFA,APA7,APA7_CAFA,Butea monosperma,12,0.45,0.81,0.08
CAFA,APA7,APA7_CAFA,Dalbergia paniculata,7,0.45,0.81,0.08
CAFA,APA7,APA7_CAFA,Senna siamea,12,0.45,0.81,0.08
CAFA,APA7,APA7_CAFA,Wrightia tinctoria,7,0.45,0.81,0.08
CAFA,APA8,APA8_CAFA,Butea monosperma,42,0.41,0.81,0
CAFA,APA8,APA8_CAFA,Dalbergia paniculata,145,0.41,0.81,0
CAFA,APC10,APC10_CAFA,Annona squamosa,2,1.4,1.86,0.94
CAFA,APC10,APC10_CAFA,Butea monosperma,2,1.4,1.86,0.94
CAFA,APC10,APC10_CAFA,Cassia fistula,1,1.4,1.86,0.94
CAFA,APC10,APC10_CAFA,Gyrocarpus americanus,3,1.4,1.86,0.94
CAFA,APC13,APC13_CAFA,Diospyros montana,4,1.62,0.81,2.42
CAFA,APC13,APC13_CAFA,Dolichandrone atrovirens,2,1.62,0.81,2.42
CAFA,APC13,APC13_CAFA,Gardenia gummifera,3,1.62,0.81,2.42
CAFA,APC13,APC13_CAFA,Holoptelea integrifolia,1,1.62,0.81,2.42
CAFA,APC14,APC14_CAFA,Azadirachta indica,1,1.85,2.09,1.61
CAFA,APC14,APC14_CAFA,Pongamia pinnata,1,1.85,2.09,1.61
CAFA,APC2,APC2_CAFA,Butea monosperma,3,1.5,1.39,1.61
CAFA,APC3,APC3_CAFA,Acacia chundra,26,0.36,0.35,0.36
CAFA,APC3,APC3_CAFA,Albizia amara,239,0.36,0.35,0.36
CAFA,APC3,APC3_CAFA,Dolichandrone atrovirens,4,0.36,0.35,0.36
CAFA,APC3,APC3_CAFA,Wrightia tinctoria,1,0.36,0.35,0.36
CAFA,APC8,APC8_CAFA,Butea monosperma,4,0.94,0.81,1.08
CAFA,APC8,APC8_CAFA,Pongamia pinnata,18,0.94,0.81,1.08
CAFA,APC9,APC9_CAFA,Azadirachta indica,10,1,1.51,0.5
CAFA,APC9,APC9_CAFA,Butea monosperma,8,1,1.51,0.5
CAFA,APC9,APC9_CAFA,Pongamia pinnata,23,1,1.51,0.5
CAFA,APC2,APC2_CAFA,Wrightia tinctoria,3,1.5,1.39,1.61
CAFA,APA10,APA10_CAFA,Wrightia tinctoria,3,0.5,0.81,0.19
CAFA,APA10,APA10_CAFA,Dalbergia paniculata,2,0.5,0.81,0.19
CAFA,APA2,APA2_CAFA,Dolichandrone atrovirens,5,0.45,0.75,0.15
CAFA,APA2,APA2_CAFA,Wrightia tinctoria,2,0.45,0.75,0.15
CAFA,APA2,APA2_CAFA,Dalbergia paniculata,2,0.45,0.75,0.15
CAFA,APC11,APC11_CAFA,Dolichandrone atrovirens,5,1.68,1.74,1.61
CAFA,APC11,APC11_CAFA,Wrightia tinctoria,2,1.68,1.74,1.61
CAFA,APC11,APC11_CAFA,Dalbergia paniculata,4,1.68,1.74,1.61
CAFA,APC12,APC12_CAFA,Dolichandrone atrovirens,6,1.92,0.58,3.27
CAFA,APC12,APC12_CAFA,Wrightia tinctoria,2,1.92,0.58,3.27
CAFA,APC6,APC6_CAFA,Dolichandrone atrovirens,7,2.5,2.09,2.91
CAFA,APC6,APC6_CAFA,Wrightia tinctoria,1,2.5,2.09,2.91
CAFA,APC6,APC6_CAFA,Dalbergia paniculata,4,2.5,2.09,2.91
CAFA,APC7,APC7_CAFA,Dalbergia paniculata,3,2.76,0.81,4.71
CAFA,APC7,APC7_CAFA,Dolichandrone atrovirens,7,2.76,0.81,4.71
CAFA,APC7,APC7_CAFA,Wrightia tinctoria,2,2.76,0.81,4.71
CAFA,APC7,APC7_CAFA,Acacia nilotica,1,2.76,0.81,4.71
Control,APA20,APA20_Control,Holoptelea integrifolia,1,1.12,0.93,1.31
CAFA,APA16,APA16_CAFA,Wrightia tinctoria,11,0.58,1.16,0
CPFA,APA7,APA7_CPFA,Wrightia tinctoria,2,0.47,0.7,0.24
CAFA,APC4,APC4_CAFA,Cassia fistula,8,0.46,0.93,0
CAFA,APC5,APC5_CAFA,Wrightia tinctoria,4,0.21,0.35,0.07
CAFA,APC5,APC5_CAFA,Cassia fistula,8,0.21,0.35,0.07
CAFA,APA16,APA16_CAFA,Cassia fistula,13,0.58,1.16,0
CAFA,APC4,APC4_CAFA,Wrightia tinctoria,9,0.46,0.93,0
CPFA,APA21,APA21_CPFA,Wrightia tinctoria,2,0.29,0.58,0
Control,APC4,APC4_Control,Chloroxylon swietenia,1,0.46,0.93,0
Control,APA7,APA7_Control,Dolichandrone atrovirens,2,0.87,1.74,0
